Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
2007-11-01,0.10606859586010553,0.5512902550454044,-0.3354861393085171,-0.4341250084284092,-0.46307857848361317,-0.7680623201420467,-0.4595690831231163,0.2236212913348676,-0.294463170297514,-0.9120935972721617,0.02087834130190106,-0.2654809367424233,1.0394053085740373,1.1152238548171496,0.34835592577324925,0.6495705227466252
2007-11-02,1.1042506853898542,0.9388313462726172,0.5145010096671772,-0.059295123102416795,0.5055717118585431,-0.07758643075926999,-0.710243128462998,-0.1141963635692995,0.6172566164545571,-0.49897571497634424,-1.08473251100066,-1.3009895521096875,0.3642686494268645,-0.3816074043497546,0.8989619936741043,0.9647116351983909
2007-11-03,1.0543415809133665,0.41714141577444575,0.5145010096671772,0.4654667163539721,-1.3177700111384572,3.451512559419366,-0.4595690831231163,-1.3528610982179123,0.7692099142465689,1.4485800158467947,-1.5239477810934507,-1.489263845812815,1.376973638147624,1.1152238548171496,0.5259707863864284,0.13934205496757507
2007-11-04,0.9877961082780502,-0.7603872844928554,9.061594007700545,0.9902285558103613,0.33463342532757445,1.0732067182120244,2.5485194609554638,0.6740448312070905,-0.7503230636735495,0.681361091583134,-2.129761946738684,-1.5206428947633452,-0.648436339293895,1.1152238548171496,0.18850255122138798,-0.7760678431066025
2007-11-05,0.0395231232247889,-0.670954724978883,0.32561497656146726,0.3905007392887736,0.7619791416549964,0.7663285451530126,1.2951492342560553,1.1244683710793133,-0.294463170297514,0.2682432092873166,-0.19115661667394435,0.28365241989173,1.0394053085740373,1.1152238548171496,-0.23777311425024186,-0.5809804877793187
2007-11-06,-0.19338603099881901,-0.551711312293587,-0.3354861393085171,0.4654667163539721,0.07822599553112115,0.3060112855644948,1.2951492342560553,0.6740448312070905,-0.14250987250550218,0.7403779319111079,0.6418378610882514,0.785717203100106,1.0394053085740373,0.36680822523369755,-0.27329608637287756,-0.6710208056226803
2007-11-07,-0.21002239915764823,-0.35794076667998037,-0.28826463103208966,-0.1342611001676153,0.13520542437477773,0.22929174229974186,1.1698122115861145,0.8992566011432018,-0.6743464147775436,0.15020952863136874,0.7630006942172911,0.8641648254764135,0.026700319853278004,0.7410160400254237,-0.006873795453108934,-0.2958528146086731
2007-11-08,0.15597770033659308,-0.5368058857079248,-0.3354861393085171,0.3905007392887736,-0.9474037236546915,0.07585265577023594,0.16711603022658786,0.6740448312070905,-0.5223931169855318,0.7403779319111079,1.005326360475405,1.177955314981644,0.70183697900045094,1.1152238548171496,-0.060158253637062786,-0.5659737681387583
2007-11-09,0.23915954113073878,-0.1641702210663737,-0.3354861393085171,-0.2092270772328138,-1.0898522957638321,0.6128894586235066,1.1698122115861145,-0.1141963635692995,-0.14250987250550218,0.20922636895934266,0.9901810063342537,0.9426124478527211,1.0394053085740373,1.1152238548171496,0.29507146758929537,-0.05574530035970879
2007-11-10,0.17261406849542216,0.3277088562604738,3.489456031082107,0.3155347622235754,-0.06422257657801925,-0.6913427768772937,-0.3342320604531755,-1.3528610982179123,0.7692099142465689,-0.73504307628824,0.687273923511637,0.6288219583474907,1.0394053085740373,-1.1300230339332067,0.15297957909875232,0.3644428495759794
2007-11-11,0.28906864560722606,0.6854390943163626,-0.3354861393085171,-0.1342611001676153,1.1323454291387622,-0.7680623201420467,-0.4595690831231163,-1.0150434433137452,0.16139672307852151,-0.6170093956322921,0.7327099859350571,0.6915800562485332,-0.9860046688674814,-0.7558152191414806,0.3838788978958849,0.7095974013088662
2007-11-12,0.18925043665425126,0.9984530526152657,-0.28826463103208966,0.9902285558103613,1.303283715669731,0.07585265577023594,-0.9609171738028797,-0.33940813350541094,-1.358136254841597,-0.5579925553043181,0.6418378610882514,0.5033057625453878,-1.3235729984410678,-0.3816074043497546,0.7746315912448791,1.0097317941200719
2007-11-13,0.45543232719551746,1.0878856121292377,-0.3354861393085171,0.9902285558103613,1.4457322877788716,-0.7680623201420467,-0.4595690831231163,-1.2402552132498565,-0.7503230636735495,-0.9120935972721617,0.3692214865479033,0.06399907723807227,-1.3235729984410678,-1.1300230339332067,0.8101545633675148,1.1748057101662353
2007-11-14,0.7881596903721003,1.535048409699099,-0.3354861393085171,0.6153986704843691,1.2747940012479029,0.3060112855644948,-0.3342320604531755,0.2236212913348676,-0.3704398191935199,-1.443245160223927,-0.3426101580852527,-0.5635819017723886,-0.9860046688674814,-0.007399589558028517,1.2897146870230982,1.7150476172264053
2007-11-15,0.45543232719551746,1.5797646894560853,-0.3354861393085171,1.589956372331949,1.4742220022006998,0.07585265577023594,-0.4595690831231163,0.2236212913348676,-2.04192609490565,-1.6793125215358224,-0.2063019708150614,-0.46944475492081594,-1.3235729984410678,-1.1300230339332067,1.1120998264099191,1.6700274583047243
2007-11-16,0.8380687948485879,1.713913528727044,-0.3354861393085171,1.440024418201552,0.9044277137641371,0.45945037209400075,-0.3342320604531755,-1.0150434433137452,-0.14250987250550218,-1.325211479567979,-0.2517380332384642,-0.6106504751981839,-1.3235729984410678,-0.3816074043497546,1.183145770655191,1.7150476172264053
2007-11-17,1.070977949072196,1.5797646894560853,-0.3354861393085171,0.9902285558103613,0.13520542437477773,0.3060112855644948,-0.4595690831231163,0.1110154063668119,0.00944342528650968,-1.2661946392400052,-0.7818254281780433,-1.0813362094560297,1.0394053085740373,0.7410160400254237,1.3785221173296878,1.579987140461363
